location,sex,year,lifeexp
Sao Tome and Principe,Male,1992,62.63528271
Angola,Male,2019,62.63242082
Comoros,Female,2000,62.63220055
Ukraine,Male,2002,62.62390786
Nauru,Female,2006,62.61744184
Djibouti,Male,2012,62.61515816
Nauru,Female,2002,62.61125216
Uzbekistan,Male,1999,62.60912007
Equatorial Guinea,Female,2006,62.59316414
Papua New Guinea,Male,2017,62.58944314
Kiribati,Female,2013,62.58803188
Turkmenistan,Male,1990,62.58275839
Madagascar,Male,2014,62.57928617
Cambodia,Female,1999,62.57861869
Haiti,Female,2014,62.57729464
Turkmenistan,Male,2000,62.57340619
Guyana,Male,2014,62.57273856
Gambia,Male,2012,62.57149199
Guyana,Male,2013,62.56593609
Uzbekistan,Male,1998,62.56278793
Senegal,Female,2000,62.56163238
Palau,Male,1993,62.55180896
Mongolia,Male,2013,62.54881498
Burkina Faso,Female,2015,62.54452612
Nauru,Female,2003,62.54240038
South Sudan,Female,2008,62.54042628
Vanuatu,Male,2016,62.53690727
Azerbaijan,Male,1998,62.53580339
Lithuania,Male,1994,62.53237414
Afghanistan,Male,2017,62.53095134
Comoros,Female,1999,62.52813137
Ukraine,Male,1997,62.52738069
Lao People's Democratic Republic,Male,2010,62.52384768
Nauru,Female,2005,62.5209289
Guyana,Male,2011,62.51667262
South Sudan,Female,2009,62.51138071
Sierra Leone,Female,2018,62.50590373
Republic of Moldova,Male,1994,62.5050222
Tuvalu,Female,2000,62.50412334
Madagascar,Female,2005,62.49600688
Afghanistan,Female,2015,62.49594987
Nauru,Female,2004,62.48879766
India,Female,1995,62.4873218
Timor-Leste,Female,1993,62.48244099
Botswana,Female,1992,62.47703427
Indonesia,Male,1990,62.47695463
Turkmenistan,Male,2006,62.47660884
Belarus,Male,1999,62.47427937
Estonia,Male,1993,62.47297138
Bhutan,Male,1994,62.46878389
Ethiopia,Male,2011,62.4687004
Malawi,Female,2012,62.46678907
Yemen,Female,1994,62.45636878
Ukraine,Male,2004,62.45234694
Marshall Islands,Male,2010,62.44443858
Liberia,Female,2010,62.44330693
Congo,Female,2012,62.44047309
Ukraine,Male,2000,62.44042285
Niger,Female,2016,62.43237375
Liberia,Male,2012,62.43182932
Sao Tome and Principe,Male,1991,62.43126889
Guyana,Male,2008,62.43000216
Turkmenistan,Male,1992,62.42752531
United Republic of Tanzania,Female,2010,62.42497153
Ukraine,Male,2007,62.42199906
Nigeria,Female,2012,62.42050262
Ghana,Female,2006,62.41464955
Papua New Guinea,Male,2016,62.40735908
Palau,Male,1992,62.40345263
Uzbekistan,Male,2006,62.40067112
Uzbekistan,Male,1997,62.39833427
Pakistan,Female,2003,62.39828216
Ethiopia,Female,2008,62.37141858
Afghanistan,Female,2014,62.36185918
Gabon,Male,2013,62.35292282
Kiribati,Female,2012,62.35244377
Equatorial Guinea,Male,2008,62.35217729
Bhutan,Female,1993,62.35026022
India,Male,2001,62.34027139
Yemen,Male,2001,62.34013152
Burundi,Female,2012,62.33850409
Vanuatu,Male,2015,62.33610778
Ghana,Male,2017,62.33579126
Guyana,Male,2012,62.33357942
Congo,Male,2014,62.32826654
Guyana,Male,2007,62.32549568
Kenya,Female,2009,62.3250581
Turkmenistan,Male,2004,62.3212207
Haiti,Male,2017,62.31704329
Djibouti,Female,1992,62.31453472
Myanmar,Female,2001,62.31004371
Pakistan,Female,2005,62.3038871
Pakistan,Male,2010,62.2965102
Democratic Republic of the Congo,Male,2018,62.29336274
Gambia,Male,2011,62.29241991
Sudan,Female,1992,62.28984595
Rwanda,Male,2010,62.27322241
Comoros,Male,2003,62.266127
Kazakhstan,Male,2009,62.26486635
Madagascar,Male,2013,62.2624859
Belarus,Male,2002,62.26219479
Bangladesh,Male,1997,62.26161921
South Africa,Female,1998,62.25254028
Gabon,Female,1999,62.25143722
Marshall Islands,Male,2009,62.25084567
Kyrgyzstan,Male,1997,62.25042421
Uzbekistan,Male,2001,62.24792523
Nepal,Male,1997,62.24662991
Mozambique,Female,2019,62.24629924
Uzbekistan,Male,2002,62.23915165
Russian Federation,Male,1992,62.23641501
Uzbekistan,Male,2003,62.23047935
Papua New Guinea,Male,2015,62.23032414
Uzbekistan,Male,2000,62.23011198
Eritrea,Female,2008,62.22813796
Mauritania,Female,1996,62.22298229
Afghanistan,Female,2013,62.21044317
Vanuatu,Male,2014,62.2076436
Liberia,Male,2015,62.20421846
Mauritania,Male,1998,62.20310461
Haiti,Female,2013,62.20160054
South Sudan,Female,2007,62.19746908
Pakistan,Male,2009,62.1948005
Timor-Leste,Female,1992,62.19281704
Pakistan,Female,2002,62.19227115
Vanuatu,Male,2013,62.18963906
Ukraine,Male,2005,62.18876317
Chad,Female,2019,62.18569101
Uzbekistan,Male,2004,62.18556921
Angola,Male,2018,62.18154289
Cambodia,Male,2007,62.18131927
Djibouti,Male,2011,62.17550176
Benin,Male,2019,62.17104574
Guinea-Bissau,Female,2016,62.17007957
Eswatini,Female,2017,62.17006747
Yemen,Female,1993,62.16877382
Nigeria,Male,2018,62.15295942
Uzbekistan,Male,1996,62.1481892
Lesotho,Female,1995,62.14202566
Kiribati,Female,2011,62.13896385
Palau,Male,1991,62.13825741
Guinea,Female,2018,62.13064898
Uganda,Male,2018,62.12794618
Uganda,Female,2010,62.12679444
Cambodia,Female,1998,62.1145141
Azerbaijan,Male,1991,62.11372517
Lao People's Democratic Republic,Female,2002,62.10899735
Mali,Female,2018,62.10876513
Myanmar,Male,2011,62.10150481
Burkina Faso,Female,2014,62.09558877
Republic of Moldova,Male,1995,62.0918686
Democratic Republic of the Congo,Female,2012,62.08830155
Marshall Islands,Male,2008,62.07652654
Senegal,Female,1999,62.06752857
Bolivia (Plurinational State of),Male,1993,62.06707731
India,Male,2000,62.06660501
Nepal,Female,1994,62.06499581
Sao Tome and Principe,Male,1990,62.06346119
Kenya,Male,2015,62.06245313
Mongolia,Male,2012,62.06109132
Vanuatu,Male,2012,62.05571731
Equatorial Guinea,Female,2005,62.055686
Ghana,Female,2005,62.04576932
Togo,Male,2019,62.03696688
Guyana,Male,2006,62.03222251
Senegal,Male,2006,62.0321378
Pakistan,Female,2001,62.02803418
Cote d'Ivoire,Male,2019,62.02419653
Tuvalu,Male,1999,62.02393145
Niger,Female,2015,62.02341509
Papua New Guinea,Male,2014,62.0206605
Azerbaijan,Male,1997,62.02024936
Bhutan,Male,1993,62.01374941
Rwanda,Female,2006,62.00973795
Angola,Female,2009,62.00808225
United Republic of Tanzania,Male,2013,61.99380459
Turkmenistan,Male,2005,61.99221436
Togo,Female,2010,61.98970105
Sudan,Male,2003,61.98624687
Comoros,Female,1998,61.98594319
Pakistan,Male,2008,61.98239394
Gabon,Male,2012,61.97655751
Turkmenistan,Male,1991,61.97132721
Guatemala,Male,1998,61.97103188
Kiribati,Female,2010,61.96964866
Syrian Arab Republic,Male,2013,61.96623188
Madagascar,Male,2012,61.94585865
Zimbabwe,Female,2016,61.94532091
Liberia,Female,2009,61.94379913
Liberia,Male,2011,61.93933717
Cameroon,Female,2015,61.93187816
Cote d'Ivoire,Female,2013,61.93106766
Zambia,Female,2013,61.92950584
India,Female,1994,61.92129923
Gambia,Male,2010,61.91948743
Ghana,Male,2016,61.91825548
Congo,Male,2013,61.91799401
Botswana,Female,2012,61.90909244
Marshall Islands,Male,2007,61.90801962
Madagascar,Female,2004,61.90766642
Timor-Leste,Male,1995,61.90461946
Equatorial Guinea,Female,2004,61.90064736
Sudan,Male,2004,61.89554491
South Africa,Male,2019,61.89202114
Vanuatu,Male,2011,61.89139505
Benin,Female,2007,61.88898975
Nigeria,Female,2011,61.87660658
Mauritania,Female,1995,61.87526174
Guatemala,Male,1996,61.8743414
Myanmar,Female,2000,61.87000853
Cambodia,Female,1997,61.86622962
Kyrgyzstan,Male,1993,61.86616007
Bangladesh,Female,1992,61.86447567
Eritrea,Female,2007,61.86433705
Haiti,Female,2012,61.85718393
Yemen,Male,2000,61.85102653
Guatemala,Male,1997,61.85074334
Gabon,Female,2004,61.84693896
Uzbekistan,Male,2005,61.84534137
Kazakhstan,Male,1992,61.84157825
Congo,Female,2011,61.84137205
Lao People's Democratic Republic,Male,2009,61.8370539
Pakistan,Female,2000,61.83196788
Palau,Male,1990,61.8318111
Syrian Arab Republic,Male,2015,61.824188
Mozambique,Female,2018,61.80972984
Gabon,Female,2000,61.80798098
Vanuatu,Male,2010,61.80737989
Equatorial Guinea,Male,2007,61.80707538
South Sudan,Female,2005,61.80328415
Yemen,Female,1992,61.80253808
Ukraine,Male,1996,61.79886024
Senegal,Female,1998,61.78779123
South Sudan,Female,2006,61.78660905
Comoros,Female,1997,61.78421898
Sudan,Female,1991,61.78163328
Timor-Leste,Male,1994,61.78009765
Pakistan,Male,2007,61.77823133
Kyrgyzstan,Male,1996,61.77777117
Pakistan,Female,1990,61.77322609
India,Male,1999,61.77019123
Sudan,Male,2002,61.76821932
Kiribati,Female,2009,61.76586693
Mauritania,Male,1997,61.75828934
Estonia,Male,1995,61.75191009
Angola,Male,2017,61.75153525
Djibouti,Male,2010,61.73802738
Papua New Guinea,Male,2013,61.73688219
Marshall Islands,Male,2006,61.73251289
Burundi,Male,2019,61.73240589
Bhutan,Female,1992,61.72943897
Afghanistan,Female,2012,61.72200559
Niger,Female,2014,61.71915882
Micronesia (Federated States of),Male,2013,61.71827806
Ghana,Female,2004,61.71817743
South Sudan,Male,2019,61.70487222
Marshall Islands,Male,2005,61.69635255
Afghanistan,Male,2013,61.69342378
Micronesia (Federated States of),Male,2012,61.69186043
Chad,Female,2018,61.6892318
Micronesia (Federated States of),Male,2014,61.68573488
Pakistan,Female,1991,61.68214356
Equatorial Guinea,Female,2003,61.68071216
Sudan,Male,2001,61.67949259
Kenya,Female,1992,61.67827263
Gabon,Female,2002,61.65894669
Turkmenistan,Male,1999,61.65532562
Senegal,Female,1997,61.6543266
Tuvalu,Male,1998,61.6535562
Mali,Female,2017,61.64560327
Madagascar,Female,2003,61.64331418
Haiti,Male,2016,61.64286413
Timor-Leste,Female,1991,61.63714935
Guinea-Bissau,Female,2015,61.63228014
Madagascar,Male,2011,61.63113967
Russian Federation,Male,1998,61.62743622
Vanuatu,Male,2009,61.62737225
Tajikistan,Male,1995,61.6264934
Benin,Male,2018,61.6259059
Nigeria,Male,2017,61.62426529
Pakistan,Female,1999,61.61272754
Russian Federation,Male,2008,61.60579054
Burkina Faso,Female,2013,61.60458282
Myanmar,Female,2008,61.60367902
Micronesia (Federated States of),Male,2011,61.60118605
Marshall Islands,Male,2004,61.59842532
Sierra Leone,Female,2017,61.5945393
Nepal,Male,1996,61.58366454
Kiribati,Female,2008,61.5810755
Marshall Islands,Male,1996,61.57916606
Democratic Republic of the Congo,Male,2017,61.56865748
Myanmar,Male,2010,61.56829277
Bangladesh,Male,1996,61.56787067
Micronesia (Federated States of),Male,2016,61.56726221
Micronesia (Federated States of),Male,2017,61.56111005
Gabon,Female,2003,61.55164297
Micronesia (Federated States of),Male,2018,61.54928207
Senegal,Male,2005,61.54856985
Timor-Leste,Female,1999,61.54800737
Afghanistan,Male,2014,61.54683834
Ghana,Male,2015,61.54469059
Cambodia,Female,1996,61.5418212
Eswatini,Female,1996,61.54036386
Ethiopia,Male,2010,61.53956001
Micronesia (Federated States of),Male,2019,61.53868386
Vanuatu,Male,2008,61.53042931
Gabon,Female,2001,61.52541136
Mongolia,Male,2011,61.52530025
Senegal,Female,1996,61.52427222
Liberia,Female,2008,61.51825783
Haiti,Male,2015,61.51676769
Benin,Female,2006,61.51396405
Equatorial Guinea,Female,2002,61.5130002
Guyana,Male,2005,61.51151048
Cambodia,Male,2006,61.5107043
Tajikistan,Male,1994,61.51066731
Gambia,Male,2009,61.51033733
Marshall Islands,Male,2003,61.5102691
Gabon,Male,2011,61.50969891
Micronesia (Federated States of),Male,2010,61.5057723
United Republic of Tanzania,Female,2009,61.50133784
Liberia,Male,2010,61.50069114
Micronesia (Federated States of),Male,2015,61.5006476
South Sudan,Female,2004,61.49059975
Mauritania,Female,1994,61.48201876
Myanmar,Female,1999,61.48188503
Guinea,Female,2017,61.48066141
Marshall Islands,Male,1995,61.47546059
Azerbaijan,Male,1996,61.4735743
Ukraine,Male,1995,61.47106461
Comoros,Female,1995,61.46728556
Marshall Islands,Male,1997,61.46324001
Pakistan,Female,1992,61.46096971
Marshall Islands,Male,2002,61.45554173
Bolivia (Plurinational State of),Male,1992,61.44658613
Afghanistan,Male,2016,61.44368757
Marshall Islands,Male,1994,61.43712024
Micronesia (Federated States of),Male,2009,61.43656671
Pakistan,Male,2006,61.43487309
Marshall Islands,Male,1998,61.43283632
Yemen,Female,1991,61.42854188
Timor-Leste,Female,1990,61.41921986
Vanuatu,Male,2007,61.41396302
Pakistan,Female,1998,61.41311669
Marshall Islands,Male,2001,61.41106228
Ghana,Female,2003,61.41106124
Syrian Arab Republic,Male,2012,61.40610925
Kiribati,Female,2007,61.39516712
Ghana,Female,1993,61.39387231
Malawi,Male,2019,61.38997913
Micronesia (Federated States of),Male,2008,61.38889524
Marshall Islands,Male,1999,61.38758771
Burundi,Female,2011,61.38624942
Kenya,Male,2014,61.38541635
Papua New Guinea,Male,1997,61.38191176
Afghanistan,Male,2015,61.38029455
Cameroon,Male,2019,61.37515238
India,Male,1996,61.37490208
Uganda,Male,2017,61.37427978
Togo,Male,2018,61.3728112
Eritrea,Female,2006,61.36919646
Guyana,Male,2004,61.36388912
Cameroon,Female,2014,61.36349233
Cambodia,Female,1995,61.36093052
Comoros,Male,2002,61.35713605
Mozambique,Female,2017,61.35491864
Yemen,Male,1999,61.35483276
Cote d'Ivoire,Male,2018,61.34547285
Bhutan,Male,1992,61.34543104
Comoros,Female,1996,61.34315825
Lao People's Democratic Republic,Female,2001,61.34275012
Djibouti,Male,2009,61.34210966
Cote d'Ivoire,Female,2012,61.33885773
Niger,Female,2013,61.33595089
Democratic Republic of the Congo,Female,2011,61.33304693
Micronesia (Federated States of),Male,2007,61.3329844
Ghana,Female,1994,61.3278298
Papua New Guinea,Male,2012,61.32709046
Nigeria,Female,2010,61.32567664
Congo,Male,2012,61.32003949
India,Male,1998,61.31764418
Haiti,Male,2014,61.31383379
Kenya,Female,2008,61.31156328
Bosnia and Herzegovina,Male,1995,61.3102584
Madagascar,Female,2002,61.30675402
Ghana,Female,1995,61.30243851
Vanuatu,Male,2006,61.30188807
Russian Federation,Male,2007,61.30030581
Russian Federation,Male,1997,61.29928988
Sierra Leone,Female,2016,61.2991676
Madagascar,Female,2001,61.29371064
Somalia,Female,2019,61.29018462
Tuvalu,Male,1997,61.28938789
Turkmenistan,Male,1995,61.28718081
Madagascar,Male,2010,61.28290066
Senegal,Female,1994,61.28238749
Senegal,Female,1995,61.28189612
Congo,Male,2011,61.28161552
Pakistan,Female,1993,61.28118402
Equatorial Guinea,Male,2006,61.27617046
Uganda,Female,2009,61.27011262
Afghanistan,Female,2011,61.26956405
Burundi,Male,2018,61.26859135
Papua New Guinea,Male,2011,61.268134
Mauritania,Male,1996,61.26422926
Namibia,Male,2019,61.25612829
Ghana,Male,2014,61.25544483
Angola,Male,2016,61.25485754
Papua New Guinea,Male,1996,61.25446446
Senegal,Female,1993,61.24791055
Chad,Female,2017,61.2473641
Papua New Guinea,Male,1999,61.24532905
Micronesia (Federated States of),Male,2006,61.23348563
Comoros,Female,1994,61.23174043
Burkina Faso,Female,2012,61.22167266
Guyana,Male,2003,61.21659027
Niger,Male,2019,61.21626279
Angola,Female,2008,61.20870644
Ghana,Female,1992,61.20332655
Benin,Female,2005,61.19867219
Mauritania,Female,1993,61.19809545
Sudan,Male,2000,61.19346008
Zimbabwe,Female,2015,61.19304878
Ghana,Female,2002,61.18990055
Lao People's Democratic Republic,Male,2008,61.18850707
Senegal,Female,1992,61.18764371
Guinea-Bissau,Female,2014,61.18567413
Guyana,Male,2000,61.18331874
Ghana,Female,1996,61.18269723
Papua New Guinea,Male,2000,61.18060996
Kiribati,Female,2006,61.17389857
Afghanistan,Male,2012,61.17228848
Pakistan,Female,1997,61.16572921
Mali,Female,2016,61.16513851
Togo,Female,2009,61.16253595
Vanuatu,Male,2005,61.16186684
Solomon Islands,Female,2019,61.16012535
Gambia,Male,2008,61.14882104
Honduras,Male,1998,61.14776966
Ghana,Female,1991,61.14599684
South Africa,Male,2018,61.14543389
India,Female,1993,61.1440868
Nepal,Female,1993,61.14346112
Ghana,Female,1999,61.14153368
Mongolia,Male,2010,61.14099898
Ghana,Female,2000,61.13133924
South Africa,Female,2011,61.12841283
Gabon,Male,2010,61.12691394
Cambodia,Female,1993,61.12616014
India,Male,1997,61.12575057
Micronesia (Federated States of),Male,2005,61.1253338
United Republic of Tanzania,Male,2012,61.12464693
Namibia,Female,1997,61.1228876
Tuvalu,Male,1996,61.1223501
Ghana,Female,1998,61.12100821
Zambia,Female,2012,61.11972386
Kazakhstan,Male,2008,61.11929803
Vanuatu,Male,2004,61.11921842
Liberia,Male,2009,61.11466209
Papua New Guinea,Male,2010,61.11292561
Comoros,Male,2001,61.1093308
India,Male,1995,61.10566635
Myanmar,Female,1998,61.10263644
Cambodia,Female,1994,61.10082635
Guyana,Male,2001,61.09720853
Pakistan,Female,1994,61.09681165
Democratic Republic of the Congo,Male,2016,61.09621765
Marshall Islands,Male,2000,61.09344106
Papua New Guinea,Male,1995,61.09326407
Bhutan,Female,1991,61.09277766
Vanuatu,Male,2003,61.09153438
Cameroon,Female,2013,61.09028577
Benin,Male,2017,61.08820911
Vanuatu,Male,2001,61.08628164
Vanuatu,Male,2002,61.08296027
Haiti,Male,2013,61.0829194
Ghana,Female,2001,61.08219639
Senegal,Female,1991,61.08005272
Pakistan,Female,1996,61.07818936
Liberia,Female,2007,61.07658752
South Sudan,Female,2003,61.07426552
Kyrgyzstan,Male,1995,61.07180833
Vanuatu,Male,2000,61.07024386
Democratic People's Republic of Korea,Male,2002,61.06023757
Nigeria,Male,2016,61.05940507
Comoros,Female,1993,61.04751417
Senegal,Male,2004,61.0420156
Timor-Leste,Male,1993,61.04006371
Rwanda,Male,2009,61.03913446
Sudan,Female,1990,61.03247084
Haiti,Male,2012,61.03146773
Mali,Male,2019,61.02975841
Guyana,Male,1999,61.02691532
Madagascar,Male,2009,61.02201508
Yemen,Female,1990,61.01808013
Zimbabwe,Female,1993,61.00667411
Turkmenistan,Male,1993,60.9988289
Papua New Guinea,Male,2001,60.99189437
Chad,Female,2016,60.99127948
Micronesia (Federated States of),Male,2004,60.98765695
Ghana,Female,1990,60.98657464
Eswatini,Female,2016,60.98656488
Solomon Islands,Female,2018,60.98087486
Pakistan,Male,2004,60.97704655
Djibouti,Male,2008,60.97470792
Kiribati,Female,2005,60.97074604
Vanuatu,Male,1998,60.96920496
Cambodia,Female,1992,60.95105772
Guyana,Male,2002,60.94803418
Timor-Leste,Male,1992,60.9458424
Congo,Female,2010,60.94274913
Nepal,Male,1995,60.93717892
Haiti,Female,2009,60.92876221
Papua New Guinea,Male,1994,60.9272271
Niger,Female,2012,60.92682012
Micronesia (Federated States of),Male,2003,60.92560747
Eritrea,Male,2019,60.9205945
Ghana,Female,1997,60.91944955
Pakistan,Female,1995,60.9176415
Myanmar,Male,2009,60.91388125
Mongolia,Male,2009,60.9118246
Botswana,Female,2011,60.91040157
Kyrgyzstan,Male,1994,60.91023821
Papua New Guinea,Male,2009,60.90875422
Democratic People's Republic of Korea,Male,2001,60.90542186
Ethiopia,Female,2007,60.90318042
Guinea,Female,2016,60.89497164
Turkmenistan,Male,1994,60.8869674
Tuvalu,Male,1995,60.88489899
Eritrea,Female,2005,60.87647035
Madagascar,Female,2000,60.87004379
Benin,Female,2004,60.86832377
Ghana,Male,2013,60.86502139
Bolivia (Plurinational State of),Male,1991,60.85581228
Bangladesh,Male,1995,60.8489345
Vanuatu,Male,1996,60.84674367
Burundi,Male,2017,60.83768873
Guinea-Bissau,Female,2013,60.83672006
Madagascar,Male,2008,60.83560445
Papua New Guinea,Male,2008,60.83445689
Namibia,Female,2007,60.83330872
Mauritania,Female,1992,60.8296627
Mauritania,Male,1995,60.82337425
Turkmenistan,Male,1998,60.82139434
Guatemala,Male,1995,60.81411389
Sudan,Male,1999,60.81091554
Burkina Faso,Female,2011,60.80988776
